Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,08/01/2020,07/31/2025,08/04/2020,08/04/2020,Standard Grant,162919,2023285,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,08/01/2020,07/31/2023,08/07/2020,01/08/2021,Standard Grant,307755,2023289,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/19/2020,10/13/2020,Standard Grant,943094,2023297,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,272144,2023298,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/15/2020,07/31/2023,07/28/2020,07/28/2020,Standard Grant,309400,2023300,Directorate For Geosciences,ICER
2020,09/01/2020,08/31/2023,07/23/2020,07/23/2020,Standard Grant,666236,2023301,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/04/2020,08/04/2020,Standard Grant,64774,2023303,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,10/01/2020,09/30/2025,07/09/2020,10/13/2020,Continuing Grant,988212,2023306,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/15/2020,07/31/2024,07/24/2020,07/24/2020,Continuing Grant,522424,2023310,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,08/01/2020,01/31/2022,07/28/2020,07/28/2020,Standard Grant,150000,2023314,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,10/01/2020,09/30/2023,07/21/2020,07/21/2020,Standard Grant,983862,2023315,Directorate For Geosciences,Division Of Ocean Sciences
2020,10/01/2020,09/30/2024,08/10/2020,08/10/2020,Standard Grant,414312,2023319,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,09/01/2020,08/31/2023,06/10/2020,06/10/2020,Standard Grant,359714,2023323,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,05/01/2020,04/30/2021,03/19/2020,03/19/2020,Standard Grant,18000,2023337,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2020,08/31/2022,07/13/2020,07/13/2020,Standard Grant,292974,2023338,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/27/2020,07/27/2020,Standard Grant,1237918,2023348,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,09/01/2020,08/31/2023,07/01/2020,07/01/2020,Standard Grant,896833,2023349,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2020,07/31/2023,07/01/2020,07/01/2020,Standard Grant,398524,2023351,Directorate For Geosciences,Division Of Earth Sciences
2020,07/01/2020,06/30/2022,03/17/2020,03/17/2020,Standard Grant,246017,2023355,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,01/01/2021,12/31/2023,08/12/2020,08/12/2020,Standard Grant,68408,2023363,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/01/2019,06/30/2023,02/25/2020,02/25/2020,Standard Grant,26155,2023367,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2023,07/13/2020,07/13/2020,Standard Grant,407159,2023372,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2020,07/31/2023,07/16/2020,07/16/2020,Standard Grant,23068,2023376,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2022,07/19/2020,07/19/2020,Continuing Grant,187391,2023385,Directorate For Geosciences,Division Of Earth Sciences
2020,10/01/2020,09/30/2021,08/10/2020,08/10/2020,Standard Grant,570052,2023391,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,94624,2023397,Directorate For Geosciences,Division Of Ocean Sciences
2020,10/01/2020,09/30/2021,08/10/2020,08/10/2020,Standard Grant,105104,2023399,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2021,08/10/2020,08/10/2020,Standard Grant,199390,2023400,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2025,09/10/2020,10/13/2020,Standard Grant,639783,2023403,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,08/01/2020,01/31/2022,07/28/2020,07/28/2020,Standard Grant,150000,2023404,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,12/01/2019,12/31/2020,02/25/2020,02/25/2020,Continuing Grant,71286,2023405,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2022,04/09/2020,04/09/2020,Standard Grant,188060,2023408,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2020,08/31/2023,08/17/2020,10/13/2020,Standard Grant,340618,2023410,Directorate For Geosciences,ICER
2020,07/15/2020,12/31/2021,07/23/2020,07/23/2020,Standard Grant,50000,2023412,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2023,07/10/2020,07/10/2020,Standard Grant,617470,2023415,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/15/2020,07/31/2024,08/20/2020,10/13/2020,Standard Grant,799871,2023424,Directorate For Geosciences,Division Of Ocean Sciences
2020,01/28/2020,02/28/2022,02/26/2020,12/18/2020,Continuing Grant,1726837,2023425,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,03/01/2021,02/29/2024,07/08/2020,07/08/2020,Standard Grant,545790,2023430,Directorate For Geosciences,Division Of Ocean Sciences
2020,04/01/2021,03/31/2024,06/29/2020,06/29/2020,Standard Grant,181399,2023434,Directorate For Geosciences,Division Of Ocean Sciences
2020,10/01/2020,09/30/2023,08/20/2020,10/13/2020,Standard Grant,354883,2023436,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,04/01/2021,03/31/2024,06/29/2020,06/29/2020,Standard Grant,472846,2023442,Directorate For Geosciences,Division Of Ocean Sciences
2020,01/01/2021,12/31/2023,07/19/2020,07/19/2020,Standard Grant,378354,2023443,Directorate For Geosciences,Division Of Earth Sciences
2020,09/01/2020,08/31/2022,08/21/2020,10/13/2020,Standard Grant,269749,2023454,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/20/2020,10/13/2020,Standard Grant,689092,2023456,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/15/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,325000,2023468,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,08/15/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,358592,2023474,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/20/2020,10/13/2020,Standard Grant,528816,2023483,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/10/2020,07/10/2020,Standard Grant,225411,2023493,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2025,08/31/2020,10/13/2020,Continuing Grant,421827,2023495,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,01/07/2020,07/31/2021,04/15/2020,04/15/2020,Standard Grant,83795,2023497,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,04/01/2021,03/31/2024,07/14/2020,07/14/2020,Standard Grant,543521,2023498,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/15/2020,07/15/2020,Standard Grant,363735,2023499,Directorate For Geosciences,Division Of Ocean Sciences
2020,03/01/2021,02/28/2027,08/03/2020,08/03/2020,Continuing Grant,1234606,2023500,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2025,08/31/2020,10/13/2020,Continuing Grant,1180062,2023505,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,08/07/2020,08/26/2020,Standard Grant,449100,2023509,Directorate For Geosciences,Division Of Ocean Sciences
2020,03/01/2021,02/28/2027,08/03/2020,08/03/2020,Continuing Grant,549262,2023512,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2020,07/31/2022,07/02/2020,07/02/2020,Standard Grant,310000,2023513,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2022,07/22/2020,07/22/2020,Standard Grant,250373,2023514,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/20/2020,10/13/2020,Standard Grant,299846,2023520,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/15/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,109079,2023523,Directorate For Geosciences,Division Of Ocean Sciences
2020,01/02/2020,08/31/2023,03/04/2020,08/10/2020,Continuing Grant,332065,2023525,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2025,08/31/2020,10/13/2020,Continuing Grant,84087,2023528,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/15/2020,07/31/2023,07/09/2020,07/09/2020,Standard Grant,230000,2023531,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2023,07/15/2020,07/15/2020,Standard Grant,559348,2023536,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/15/2020,07/15/2020,Standard Grant,375911,2023541,Directorate For Geosciences,Division Of Ocean Sciences
2020,03/01/2021,02/28/2027,08/03/2020,09/20/2020,Continuing Grant,3581431,2023545,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2019,08/31/2021,03/10/2020,03/10/2020,Standard Grant,248736,2023554,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,624793,2023555,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/24/2020,07/24/2020,Standard Grant,1800000,2023568,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,01/01/2021,12/31/2023,08/12/2020,08/12/2020,Standard Grant,859709,2023571,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2024,08/04/2020,08/04/2020,Standard Grant,616427,2023574,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,07/15/2020,06/30/2023,07/16/2020,07/16/2020,Standard Grant,491586,2023575,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/15/2020,06/30/2024,07/15/2020,07/15/2020,Standard Grant,122660,2023583,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2024,08/04/2020,08/04/2020,Standard Grant,433125,2023584,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2023,07/30/2020,07/30/2020,Standard Grant,592089,2023585,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2020,07/31/2023,07/01/2020,07/01/2020,Standard Grant,306472,2023590,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2024,08/04/2020,10/20/2020,Standard Grant,382906,2023605,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,08/01/2020,07/31/2022,08/05/2020,08/05/2020,Standard Grant,514453,2023618,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/13/2020,07/13/2020,Standard Grant,619124,2023621,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/22/2020,07/22/2020,Standard Grant,549848,2023626,Directorate For Geosciences,Division Of Ocean Sciences
2020,06/01/2020,11/30/2021,03/20/2020,03/20/2020,Standard Grant,39997,2023630,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,12/01/2020,11/30/2023,07/28/2020,07/28/2020,Continuing Grant,416315,2023633,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/15/2020,07/31/2021,08/07/2020,08/07/2020,Standard Grant,256000,2023638,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,10/01/2020,09/30/2025,08/28/2020,10/13/2020,Standard Grant,1499639,2023639,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2024,08/04/2020,08/04/2020,Standard Grant,596994,2023641,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2023,07/22/2020,07/22/2020,Standard Grant,1800000,2023644,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,03/15/2020,02/28/2021,03/06/2020,03/06/2020,Standard Grant,34636,2023647,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/01/2020,06/30/2024,06/30/2020,06/30/2020,Standard Grant,142678,2023648,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,10/01/2020,09/30/2023,07/27/2020,07/27/2020,Standard Grant,635309,2023649,Directorate For Geosciences,Division Of Ocean Sciences
2020,04/01/2020,03/31/2022,03/30/2020,03/30/2020,Standard Grant,13475,2023654,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,07/09/2020,07/09/2020,Standard Grant,538390,2023656,Directorate For Geosciences,Division Of Ocean Sciences
2020,10/01/2020,09/30/2023,07/27/2020,07/27/2020,Standard Grant,284007,2023664,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/23/2020,07/23/2020,Standard Grant,518481,2023668,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2024,08/04/2020,08/04/2020,Standard Grant,918021,2023670,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,10/01/2020,09/30/2024,08/10/2020,08/10/2020,Standard Grant,1963346,2023674,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,08/01/2020,07/31/2023,07/28/2020,07/28/2020,Standard Grant,271986,2023676,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2022,07/22/2020,11/02/2020,Standard Grant,939645,2023678,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2020,07/31/2024,07/15/2020,07/15/2020,Standard Grant,913189,2023680,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/12/2020,11/17/2020,Continuing Grant,168706,2023684,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,09/01/2020,08/31/2022,07/01/2020,07/01/2020,Standard Grant,295664,2023687,Directorate For Geosciences,Division Of Ocean Sciences
2020,12/15/2020,11/30/2022,08/20/2020,10/13/2020,Standard Grant,150983,2023688,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,12/15/2020,11/30/2022,08/20/2020,10/13/2020,Standard Grant,169593,2023689,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,10/01/2020,09/30/2023,07/27/2020,07/27/2020,Standard Grant,211707,2023693,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/01/2020,06/30/2022,05/28/2020,05/28/2020,Standard Grant,333699,2023698,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,08/15/2020,07/31/2024,08/20/2020,10/13/2020,Standard Grant,755352,2023701,Directorate For Geosciences,Division Of Ocean Sciences
2020,01/01/2021,12/31/2023,08/27/2020,10/13/2020,Standard Grant,930919,2023705,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,378161,2023707,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,07/10/2020,07/10/2020,Standard Grant,317169,2023708,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/23/2019,12/31/2021,03/16/2020,03/16/2020,Standard Grant,255106,2023710,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2022,07/23/2020,07/23/2020,Standard Grant,307301,2023712,Directorate For Geosciences,Division Of Earth Sciences
2020,12/01/2020,11/30/2023,07/28/2020,07/28/2020,Standard Grant,118801,2023714,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2020,07/31/2022,07/23/2020,07/23/2020,Standard Grant,195008,2023717,Directorate For Geosciences,Division Of Earth Sciences
2020,08/15/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,166185,2023718,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2024,08/04/2020,08/04/2020,Standard Grant,165587,2023719,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2023,08/05/2020,08/05/2020,Standard Grant,417220,2023721,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,421479,2023723,Direct For Biological Sciences,Division Of Environmental Biology
2020,09/01/2020,08/31/2024,06/26/2020,06/26/2020,Standard Grant,450004,2023730,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/15/2020,08/31/2022,09/11/2020,10/13/2020,Cooperative Agreement,1000000,2023742,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/15/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,325000,2023751,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2024,06/26/2020,10/13/2020,Standard Grant,1300000,2023752,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,01/20/2020,09/30/2021,03/16/2020,03/16/2020,Standard Grant,254633,2023755,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,09/01/2020,08/31/2024,08/04/2020,08/04/2020,Standard Grant,384478,2023761,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,01/17/2020,07/31/2021,05/15/2020,08/11/2020,Standard Grant,464237,2023762,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,04/01/2020,09/30/2020,03/16/2020,03/16/2020,Standard Grant,4000,2023772,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/01/2020,07/31/2024,06/23/2020,06/23/2020,Standard Grant,1300000,2023775,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2024,06/26/2020,06/26/2020,Standard Grant,849996,2023780,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,06/01/2020,05/31/2021,06/10/2020,06/10/2020,Standard Grant,50000,2023789,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2019,05/31/2021,02/25/2020,02/25/2020,Continuing Grant,277552,2023833,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,04/15/2020,03/31/2022,03/25/2020,03/25/2020,Standard Grant,5000,2023837,Direct For Mathematical & Physical Scien,Division Of Physics
2020,09/01/2019,02/28/2022,03/06/2020,03/06/2020,Standard Grant,424106,2023841,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2019,10/31/2020,02/28/2020,02/28/2020,Standard Grant,132628,2023847,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,09/01/2020,08/31/2024,06/26/2020,06/26/2020,Standard Grant,1300000,2023849,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,08/15/2020,07/31/2023,08/06/2020,08/06/2020,Standard Grant,383204,2023857,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,650000,2023861,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,04/01/2020,09/30/2021,03/17/2020,03/17/2020,Standard Grant,29988,2023920,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,04/01/2020,10/31/2021,03/25/2020,03/25/2020,Standard Grant,23815,2023924,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,01/01/2021,12/31/2023,12/29/2020,12/29/2020,Continuing Grant,200000,2023928,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/01/2020,08/31/2023,06/24/2020,06/24/2020,Standard Grant,510952,2023932,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2023,07/21/2020,07/21/2020,Standard Grant,1800000,2023955,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,04/01/2020,09/30/2021,03/17/2020,03/17/2020,Standard Grant,270000,2023961,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2023,07/27/2020,12/14/2020,Standard Grant,409317,2023974,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,234151,2023979,Direct For Biological Sciences,Division Of Environmental Biology
2020,10/01/2020,09/30/2023,09/17/2020,09/17/2020,Standard Grant,737019,2023985,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,08/11/2020,08/11/2020,Standard Grant,310000,2023987,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,01/01/2020,05/31/2024,03/09/2020,03/09/2020,Standard Grant,474716,2023988,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,06/01/2020,11/30/2021,06/17/2020,06/17/2020,Standard Grant,50000,2023995,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,10/15/2020,09/30/2023,09/08/2020,10/13/2020,Standard Grant,304935,2023998,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,12/01/2020,11/30/2022,09/10/2020,10/13/2020,Standard Grant,18787,2024000,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2019,06/30/2021,03/03/2020,03/03/2020,Standard Grant,154624,2024004,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,05/01/2020,04/30/2022,03/23/2020,03/23/2020,Standard Grant,12600,2024013,Directorate For Geosciences,ICER
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,406892,2024014,Direct For Biological Sciences,Division Of Environmental Biology
2020,09/01/2020,08/31/2023,08/11/2020,08/11/2020,Standard Grant,240000,2024017,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,06/01/2020,05/31/2022,06/15/2020,06/15/2020,Standard Grant,87854,2024018,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,09/01/2020,08/31/2022,08/11/2020,08/11/2020,Standard Grant,313087,2024020,Direct For Education and Human Resources,Division Of Graduate Education
2020,05/15/2020,04/30/2022,04/22/2020,04/22/2020,Standard Grant,177191,2024024,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,05/15/2020,04/30/2022,04/22/2020,04/22/2020,Standard Grant,122719,2024026,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,07/01/2020,06/30/2021,03/19/2020,03/19/2020,Standard Grant,20000,2024027,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,05/01/2020,04/30/2021,04/23/2020,04/23/2020,Standard Grant,72525,2024029,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,09/01/2020,08/31/2021,08/17/2020,10/13/2020,Standard Grant,10000,2024033,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,01/01/2020,01/01/2021,03/23/2020,03/23/2020,Contract Interagency Agreement,1100000,2024034,Direct For Education and Human Resources,Division Of Graduate Education
2020,09/01/2019,08/31/2020,09/15/2020,10/13/2020,Standard Grant,364249,2024046,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,08/01/2020,07/31/2022,06/17/2020,06/17/2020,Standard Grant,182010,2024048,Directorate For Geosciences,Division Of Earth Sciences
2020,10/01/2020,09/30/2023,09/10/2020,10/13/2020,Standard Grant,405037,2024057,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/15/2020,08/31/2023,08/17/2020,10/13/2020,Standard Grant,360000,2024058,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2023,07/23/2020,07/23/2020,Standard Grant,415730,2024060,Directorate For Geosciences,Division Of Ocean Sciences
2020,12/26/2019,08/31/2021,03/16/2020,03/16/2020,Standard Grant,304766,2024064,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,09/01/2020,08/31/2022,08/31/2020,10/13/2020,Standard Grant,16248,2024065,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,10/01/2020,09/30/2021,03/23/2020,03/23/2020,Standard Grant,24000,2024072,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,01/01/2020,07/31/2021,03/11/2020,03/11/2020,Standard Grant,118849,2024073,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,07/15/2020,12/31/2021,07/13/2020,07/13/2020,Standard Grant,50000,2024076,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2023,07/23/2020,07/23/2020,Standard Grant,395268,2024077,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/13/2019,08/31/2021,06/02/2020,06/02/2020,Standard Grant,446914,2024081,Directorate For Engineering,Div Of Engineering Education and Centers
2020,07/01/2020,12/31/2021,07/07/2020,07/07/2020,Standard Grant,50000,2024103,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,06/01/2020,05/31/2021,03/17/2020,03/17/2020,Standard Grant,49500,2024104,Directorate For Geosciences,Division Of Earth Sciences
2020,12/01/2020,11/30/2025,08/19/2020,10/13/2020,Standard Grant,352885,2024109,Direct For Biological Sciences,Division Of Environmental Biology
2020,12/01/2020,11/30/2023,10/16/2020,10/16/2020,Standard Grant,410358,2024111,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/15/2020,08/31/2023,08/18/2020,10/13/2020,Standard Grant,315000,2024118,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,05/01/2020,04/30/2022,02/28/2020,06/17/2020,Standard Grant,125428,2024124,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,06/01/2020,05/31/2022,05/07/2020,05/07/2020,Standard Grant,49992,2024136,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,10/01/2019,01/31/2022,04/14/2020,04/14/2020,Standard Grant,9689,2024139,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,04/01/2020,03/31/2021,03/25/2020,03/25/2020,Standard Grant,25000,2024149,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,12/01/2020,11/30/2025,08/19/2020,10/13/2020,Standard Grant,653076,2024157,Direct For Biological Sciences,Division Of Environmental Biology
2020,03/15/2020,02/28/2022,03/17/2020,03/17/2020,Standard Grant,10000,2024158,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,05/01/2020,04/30/2021,03/24/2020,03/24/2020,Standard Grant,6000,2024161,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,08/24/2020,10/13/2020,Continuing Grant,100818,2024166,Directorate For Geosciences,ICER
2020,07/01/2020,06/30/2023,06/04/2020,06/04/2020,Standard Grant,498449,2024170,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,10/01/2020,09/30/2023,09/10/2020,10/13/2020,Standard Grant,860188,2024173,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/04/2020,06/04/2020,Standard Grant,355745,2024178,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
